Time;Position (up);Match (up);;;;;;;;;;Time;Position (down);Match (down);;;;;;
7,21;0,12;0,98;;;;;;;;;;7,21;1,11;1,01;;;;;;
7,22;0,12;0,98;;;;;;;;;;7,22;1,11;1,01;;;;;;
7,23;0,12;0,98;;;;;;;;;;7,23;1,11;1,01;;;;;;
7,24;0,12;0,98;;;;;;;;;;7,24;1,1;1;;;;;;
7,25;0,12;0,98;;;;;;;;;;7,25;1,1;1;;;;;;
7,26;0,12;0,98;;;;;;;;;;7,26;1,11;1,01;;;;;;
7,27;0,12;0,98;;;;;;;;;;7,27;1,1;1;;;;;;
7,28;0,11;0,99;;;;;;;;;;7,28;1,11;1,01;;;;;;
7,29;0,12;0,98;;;;;;;;;;7,29;1,1;1;;;;;;
7,3;0,12;0,98;;;;;;;;;;7,3;1,1;1;;;;;;
7,31;0,12;0,98;;;;;;;;;;7,31;1,1;1;;;;;;
7,32;0,12;0,98;;;;;;;;;;7,32;1,1;1;;;;;;
7,33;0,12;0,98;;;;;;;;;;7,33;1,1;1;;;;;;
7,34;0,11;0,99;;;;;;;;;;7,34;1,1;1;;;;;;
7,35;0,12;0,98;;;;;;;;;;7,35;1,1;1;;;;;;
7,36;0,12;0,98;;;;;;;;;;7,36;1,1;1;;;;;;
7,37;0,11;0,99;;;;;;;;;;7,37;1,1;1;;;;;;
7,38;0,12;0,98;;;;;;;;;;7,38;1,1;1;;;;;;
7,39;0,11;0,99;;;;;;;;;;7,39;1,1;1;;;;;;
7,4;0,12;0,98;;;;;;;;;;7,4;1,1;1;;;;;;
7,41;0,11;0,99;;;;;;;;;;7,41;1,1;1;;;;;;
7,42;0,12;0,98;;;;;;;;;;7,42;1,1;1;;;;;;
7,43;0,11;0,99;;;;;;;;;;7,43;1,1;1;;;;;;
7,44;0,12;0,98;;;;;;;;;;7,44;1,1;1;;;;;;
7,45;0,11;0,99;;;;;;;;;;7,45;1,1;1;;;;;;
7,46;0,11;0,99;;;;;;;;;;7,46;1,09;0,99;;;;;;
7,47;0,11;0,99;;;;;;;;;;7,47;1,09;0,99;;;;;;
7,48;0,11;0,99;;;;;;;;;;7,48;1,09;0,99;;;;;;
7,49;0,11;0,99;;;;;;;;;;7,49;1,09;0,99;;;;;;
7,5;0,12;0,98;;;;;;;;;;7,5;1,09;0,99;;;;;;
7,51;0,12;0,98;;;;;;;;;;7,51;1,09;0,99;;;;;;
7,52;0,12;0,98;;;;;;;;;;7,52;1,09;0,99;;;;;;
7,53;0,11;0,99;;;;;;;;;;7,53;1,09;0,99;;;;;;
7,54;0,12;0,98;;;;;;;;;;7,54;1,09;0,99;;;;;;
7,55;0,11;0,99;;;;;;;;;;7,55;1,09;0,99;;;;;;
7,56;0,11;0,99;;;;;;;;;;7,56;1,09;0,99;;;;;;
7,57;0,11;0,99;;;;;;;;;;7,57;1,09;0,99;;;;;;
7,58;0,11;0,99;;;;;;;;;;7,58;1,09;0,99;;;;;;
7,59;0,11;0,99;;;;;;;;;;7,59;1,09;0,99;;;;;;
7,6;0,11;0,99;;;;;;;;;;7,6;1,09;0,99;;;;;;
7,61;0,11;0,99;;;;;;;;;;7,61;1,1;1;;;;;;
7,62;0,11;0,99;;;;;;;;;;7,62;1,09;0,99;;;;;;
7,63;0,12;0,98;;;;;;;;;;7,63;1,1;1;;;;;;
7,64;0,11;0,99;;;;;;;;;;7,64;1,09;0,99;;;;;;
7,65;0,11;0,99;;;;;;;;;;7,65;1,1;1;;;;;;
7,66;0,11;0,99;;;;;;;;;;7,66;1,09;0,99;;;;;;
7,67;0,11;0,99;;;;;;;;;;7,67;1,1;1;;;;;;
7,68;0,11;0,99;;;;;;;;;;7,68;1,1;1;;;;;;
7,69;0,11;0,99;;;;;;;;;;7,69;1,1;1;;;;;;
7,7;0,12;0,98;;;;;;;;;;7,7;1,1;1;;;;;;
7,71;0,11;0,99;;;;;;;;;;7,71;1,1;1;;;;;;
7,72;0,11;0,99;;;;;;;;;;7,72;1,1;1;;;;;;
7,73;0,11;0,99;;;;;;;;;;7,73;1,11;1,01;;;;;;
7,74;0,11;0,99;;;;;;;;;;7,74;1,11;1,01;;;;;;
7,75;0,11;0,99;;;;;;;;;;7,75;1,11;1,01;;;;;;
7,76;0,11;0,99;;;;;;;;;;7,76;1,11;1,01;;;;;;
7,77;0,11;0,99;;;;;;;;;;7,77;1,11;1,01;;;;;;
7,78;0,11;0,99;;;;;;;;;;7,78;1,1;1;;;;;;
7,79;0,11;0,99;;;;;;;;;;7,79;1,11;1,01;;;;;;
7,8;0,11;0,99;;;;;;;;;;7,8;1,1;1;;;;;;
7,81;0,11;0,99;;;;;;;;;;7,81;1,11;1,01;;;;;;
7,82;0,11;0,99;;;;;;;;;;7,82;1,1;1;;;;;;
7,83;0,11;0,99;;;;;;;;;;7,83;1,1;1;;;;;;
7,84;0,11;0,99;;;;;;;;;;7,84;1,11;1,01;;;;;;
7,85;0,11;0,99;;;;;;;;;;7,85;1,11;1,01;;;;;;
7,86;0,11;0,99;;;;;;;;;;7,86;1,11;1,01;;;;;;
7,87;0,11;0,99;;;;;;;;;;7,87;1,11;1,01;;;;;;
7,88;0,11;0,99;;;;;;;;;;7,88;1,11;1,01;;;;;;
7,89;0,11;0,99;;;;;;;;;;7,89;1,1;1;;;;;;
7,9;0,11;0,99;;;;;;;;;;7,9;1,11;1,01;;;;;;
7,91;0,11;0,99;;;;;;;;;;7,91;1,11;1,01;;;;;;
7,92;0,11;0,99;;;;;;;;;;7,92;1,1;1;;;;;;
7,93;0,11;0,99;;;;;;;;;;7,93;1,1;1;;;;;;
7,94;0,11;0,99;;;;;;;;;;7,94;1,1;1;;;;;;
7,95;0,11;0,99;;;;;;;;;;7,95;1,11;1,01;;;;;;
7,96;0,11;0,99;;;;;;;;;;7,96;1,11;1,01;;;;;;
7,97;0,11;0,99;;;;;;;;;;7,97;1,11;1,01;;;;;;
7,98;0,11;0,99;;;;;;;;;;7,98;1,11;1,01;;;;;;
7,99;0,11;0,99;;;;;;;;;;7,99;1,11;1,01;;;;;;
8;0,11;0,99;;;;;;;;;;8;1,11;1,01;;;;;;
8,01;0,11;0,99;;;;;;;;;;8,01;1,1;1;;;;;;
8,02;0,11;0,99;;;;;;;;;;8,02;1,1;1;;;;;;
8,03;0,11;0,99;;;;;;;;;;8,03;1,1;1;;;;;;
8,04;0,11;0,99;;;;;;;;;;8,04;1,11;1,01;;;;;;
8,05;0,1;1,00;;;;;;;;;;8,05;1,11;1,01;;;;;;
8,06;0,1;1,00;;;;;;;;;;8,06;1,11;1,01;;;;;;
8,07;0,1;1,00;;;;;;;;;;8,07;1,11;1,01;;;;;;
8,08;0,11;0,99;;;;;;;;;;8,08;1,1;1;;;;;;
8,09;0,1;1,00;;;;;;;;;;8,09;1,11;1,01;;;;;;
8,1;0,1;1,00;;;;;;;;;;8,1;1,11;1,01;;;;;;
8,11;0,1;1,00;;;;;;;;;;8,11;1,1;1;;;;;;
8,12;0,1;1,00;;;;;;;;;;8,12;1,09;0,99;;;;;;
8,13;0,1;1,00;;;;;;;;;;8,13;1,1;1;;;;;;
8,14;0,1;1,00;;;;;;;;;;8,14;1,09;0,99;;;;;;
8,15;0,1;1,00;;;;;;;;;;8,15;1,1;1;;;;;;
8,16;0,11;0,99;;;;;;;;;;8,16;1,1;1;;;;;;
8,17;0,1;1,00;;;;;;;;;;8,17;1,09;0,99;;;;;;
8,18;0,1;1,00;;;;;;;;;;8,18;1,1;1;;;;;;
8,19;0,11;0,99;;;;;;;;;;8,19;1,1;1;;;;;;
8,2;0,1;1,00;;;;;;;;;;8,2;1,1;1;;;;;;
8,21;0,1;1,00;;;;;;;;;;8,21;1,09;0,99;;;;;;
8,22;0,1;1,00;;;;;;;;;;8,22;1,1;1;;;;;;
8,23;0,1;1,00;;;;;;;;;;8,23;1,1;1;;;;;;
8,24;0,1;1,00;;;;;;;;;;8,24;1,1;1;;;;;;
8,25;0,1;1,00;;;;;;;;;;8,25;1,1;1;;;;;;
8,26;0,1;1,00;;;;;;;;;;8,26;1,1;1;;;;;;
8,27;0,1;1,00;;;;;;;;;;8,27;1,11;1,01;;;;;;
8,28;0,1;1,00;;;;;;;;;;8,28;1,09;0,99;;;;;;
8,29;0,09;1,01;;;;;;;;;;8,29;1,11;1,01;;;;;;
8,3;0,09;1,01;;;;;;;;;;8,3;1,11;1,01;;;;;;
8,31;0,09;1,01;;;;;;;;;;8,31;1,1;1;;;;;;
8,32;0,09;1,01;;;;;;;;;;8,32;1,1;1;;;;;;
8,33;0,1;1,00;;;;;;;;;;8,33;1,1;1;;;;;;
8,34;0,09;1,01;;;;;;;;;;8,34;1,11;1,01;;;;;;
8,35;0,09;1,01;;;;;;;;;;8,35;1,11;1,01;;;;;;
8,36;0,09;1,01;;;;;;;;;;8,36;1,11;1,01;;;;;;
8,37;0,1;1,00;;;;;;;;;;8,37;1,11;1,01;;;;;;
8,38;0,09;1,01;;;;;;;;;;8,38;1,11;1,01;;;;;;
8,39;0,09;1,01;;;;;;;;;;8,39;1,11;1,01;;;;;;
8,4;0,09;1,01;;;;;;;;;;8,4;1,1;1;;;;;;
8,41;0,09;1,01;;;;;;;;;;8,41;1,1;1;;;;;;
8,42;0,09;1,01;;;;;;;;;;8,42;1,11;1,01;;;;;;
8,43;0,09;1,01;;;;;;;;;;8,43;1,11;1,01;;;;;;
8,44;0,09;1,01;;;;;;;;;;8,44;1,11;1,01;;;;;;
8,45;0,09;1,01;;;;;;;;;;8,45;1,1;1;;;;;;
8,46;0,1;1,00;;;;;;;;;;8,46;1,11;1,01;;;;;;
8,47;0,1;1,00;;;;;;;;;;8,47;1,1;1;;;;;;
8,48;0,1;1,00;;;;;;;;;;8,48;1,1;1;;;;;;
8,49;0,1;1,00;;;;;;;;;;8,49;1,1;1;;;;;;
8,5;0,1;1,00;;;;;;;;;;8,5;1,1;1;;;;;;
8,51;0,1;1,00;;;;;;;;;;8,51;1,11;1,01;;;;;;
8,52;0,1;1,00;;;;;;;;;;8,52;1,09;0,99;;;;;;
8,53;0,1;1,00;;;;;;;;;;8,53;1,11;1,01;;;;;;
8,54;0,1;1,00;;;;;;;;;;8,54;1,1;1;;;;;;
8,55;0,09;1,01;;;;;;;;;;8,55;1,1;1;;;;;;
8,56;0,1;1,00;;;;;;;;;;8,56;1,1;1;;;;;;
8,57;0,1;1,00;;;;;;;;;;8,57;1,1;1;;;;;;
8,58;0,1;1,00;;;;;;;;;;8,58;1,1;1;;;;;;
8,59;0,11;0,99;;;;;;;;;;8,59;1,1;1;;;;;;
8,6;0,11;0,99;;;;;;;;;;8,6;1,1;1;;;;;;
8,61;0,11;0,99;;;;;;;;;;8,61;1,1;1;;;;;;
8,62;0,11;0,99;;;;;;;;;;8,62;1,1;1;;;;;;
8,63;0,11;0,99;;;;;;;;;;8,63;1,09;0,99;;;;;;
8,64;0,1;1,00;;;;;;;;;;8,64;1,09;0,99;;;;;;
8,65;0,11;0,99;;;;;;;;;;8,65;1,09;0,99;;;;;;
8,66;0,11;0,99;;;;;;;;;;8,66;1,09;0,99;;;;;;
8,67;0,1;1,00;;;;;;;;;;8,67;1,09;0,99;;;;;;
8,68;0,11;0,99;;;;;;;;;;8,68;1,1;1;;;;;;
8,69;0,1;1,00;;;;;;;;;;8,69;1,1;1;;;;;;
8,7;0,1;1,00;;;;;;;;;;8,7;1,1;1;;;;;;
8,71;0,11;0,99;;;;;;;;;;8,71;1,1;1;;;;;;
8,72;0,11;0,99;;;;;;;;;;8,72;1,09;0,99;;;;;;
8,73;0,11;0,99;;;;;;;;;;8,73;1,1;1;;;;;;
8,74;0,11;0,99;;;;;;;;;;8,74;1,1;1;;;;;;
8,75;0,11;0,99;;;;;;;;;;8,75;1,09;0,99;;;;;;
8,76;0,11;0,99;;;;;;;;;;8,76;1,09;0,99;;;;;;
8,77;0,11;0,99;;;;;;;;;;8,77;1,1;1;;;;;;
8,78;0,11;0,99;;;;;;;;;;8,78;1,1;1;;;;;;
8,79;0,11;0,99;;;;;;;;;;8,79;1,09;0,99;;;;;;
8,8;0,11;0,99;;;;;;;;;;8,8;1,1;1;;;;;;
8,81;0,11;0,99;;;;;;;;;;8,81;1,09;0,99;;;;;;
8,82;0,11;0,99;;;;;;;;;;8,82;1,1;1;;;;;;
8,83;0,11;0,99;;;;;;;;;;8,83;1,1;1;;;;;;
8,84;0,11;0,99;;;;;;;;;;8,84;1,11;1,01;;;;;;
8,85;0,11;0,99;;;;;;;;;;8,85;1,1;1;;;;;;
8,86;0,11;0,99;;;;;;;;;;8,86;1,11;1,01;;;;;;
8,87;0,11;0,99;;;;;;;;;;8,87;1,11;1,01;;;;;;
8,88;0,11;0,99;;;;;;;;;;8,88;1,1;1;;;;;;
8,89;0,1;1,00;;;;;;;;;;8,89;1,11;1,01;;;;;;
8,9;0,11;0,99;;;;;;;;;;8,9;1,1;1;;;;;;
8,91;0,1;1,00;;;;;;;;;;8,91;1,1;1;;;;;;
8,92;0,1;1,00;;;;;;;;;;8,92;1,11;1,01;;;;;;
8,93;0,11;0,99;;;;;;;;;;8,93;1,1;1;;;;;;
8,94;0,1;1,00;;;;;;;;;;8,94;1,1;1;;;;;;
8,95;0,1;1,00;;;;;;;;;;8,95;1,11;1,01;;;;;;
8,96;0,1;1,00;;;;;;;;;;8,96;1,11;1,01;;;;;;
8,97;0,1;1,00;;;;;;;;;;8,97;1,1;1;;;;;;
8,98;0,11;0,99;;;;;;;;;;8,98;1,11;1,01;;;;;;
8,99;0,1;1,00;;;;;;;;;;8,99;1,11;1,01;;;;;;
9;0,1;1,00;;;;;;;;;;9;1,1;1;;;;;;
9,01;0,1;1,00;;;;;;;;;;9,01;1,11;1,01;;;;;;
9,02;0,1;1,00;;;;;;;;;;9,02;1,1;1;;;;;;
9,03;0,1;1,00;;;;;;;;;;9,03;1,1;1;;;;;;
9,04;0,1;1,00;;;;;;;;;;9,04;1,11;1,01;;;;;;
9,05;0,1;1,00;;;;;;;;;;9,05;1,11;1,01;;;;;;
9,06;0,1;1,00;;;;;;;;;;9,06;1,1;1;;;;;;
9,07;0,1;1,00;;;;;;;;;;9,07;1,1;1;;;;;;
9,08;0,1;1,00;;;;;;;;;;9,08;1,11;1,01;;;;;;
9,09;0,1;1,00;;;;;;;;;;9,09;1,1;1;;;;;;
9,1;0,1;1,00;;;;;;;;;;9,1;1,11;1,01;;;;;;
9,11;0,09;1,01;;;;;;;;;;9,11;1,11;1,01;;;;;;
9,12;0,1;1,00;;;;;;;;;;9,12;1,1;1;;;;;;
9,13;0,1;1,00;;;;;;;;;;9,13;1,1;1;;;;;;
9,14;0,09;1,01;;;;;;;;;;9,14;1,11;1,01;;;;;;
9,15;0,11;0,99;;;;;;;;;;9,15;1,1;1;;;;;;
9,16;0,1;1,00;;;;;;;;;;9,16;1,1;1;;;;;;
9,17;0,09;1,01;;;;;;;;;;9,17;1,11;1,01;;;;;;
9,18;0,1;1,00;;;;;;;;;;9,18;1,1;1;;;;;;
9,19;0,1;1,00;;;;;;;;;;9,19;1,11;1,01;;;;;;
9,2;0,1;1,00;;;;;;;;;;9,2;1,1;1;;;;;;
9,21;0,1;1,00;;;;;;;;;;9,21;1,1;1;;;;;;
9,22;0,09;1,01;;;;;;;;;;9,22;1,1;1;;;;;;
9,23;0,09;1,01;;;;;;;;;;9,23;1,1;1;;;;;;
9,24;0,1;1,00;;;;;;;;;;9,24;1,1;1;;;;;;
9,25;0,09;1,01;;;;;;;;;;9,25;1,1;1;;;;;;
9,26;0,1;1,00;;;;;;;;;;9,26;1,1;1;;;;;;
9,27;0,1;1,00;;;;;;;;;;9,27;1,09;0,99;;;;;;
9,28;0,09;1,01;;;;;;;;;;9,28;1,1;1;;;;;;
9,29;0,1;1,00;;;;;;;;;;9,29;1,09;0,99;;;;;;
9,3;0,1;1,00;;;;;;;;;;9,3;1,09;0,99;;;;;;
9,31;0,09;1,01;;;;;;;;;;9,31;1,09;0,99;;;;;;
9,32;0,1;1,00;;;;;;;;;;9,32;1,09;0,99;;;;;;
9,33;0,1;1,00;;;;;;;;;;9,33;1,1;1;;;;;;
9,34;0,09;1,01;;;;;;;;;;9,34;1,09;0,99;;;;;;
9,35;0,1;1,00;;;;;;;;;;9,35;1,09;0,99;;;;;;
9,36;0,09;1,01;;;;;;;;;;9,36;1,09;0,99;;;;;;
9,37;0,1;1,00;;;;;;;;;;9,37;1,09;0,99;;;;;;
9,38;0,1;1,00;;;;;;;;;;9,38;1,09;0,99;;;;;;
9,39;0,1;1,00;;;;;;;;;;9,39;1,09;0,99;;;;;;
9,4;0,1;1,00;;;;;;;;;;9,4;1,1;1;;;;;;
9,41;0,1;1,00;;;;;;;;;;9,41;1,09;0,99;;;;;;
9,42;0,11;0,99;;;;;;;;;;9,42;1,09;0,99;;;;;;
9,43;0,1;1,00;;;;;;;;;;9,43;1,09;0,99;;;;;;
9,44;0,11;0,99;;;;;;;;;;9,44;1,1;1;;;;;;
9,45;0,11;0,99;;;;;;;;;;9,45;1,1;1;;;;;;
9,46;0,1;1,00;;;;;;;;;;9,46;1,1;1;;;;;;
9,47;0,11;0,99;;;;;;;;;;9,47;1,1;1;;;;;;
9,48;0,1;1,00;;;;;;;;;;9,48;1,1;1;;;;;;
9,49;0,11;0,99;;;;;;;;;;9,49;1,11;1,01;;;;;;
9,5;0,1;1,00;;;;;;;;;;9,5;1,1;1;;;;;;
9,51;0,11;0,99;;;;;;;;;;9,51;1,1;1;;;;;;
9,52;0,11;0,99;;;;;;;;;;9,52;1,1;1;;;;;;
9,53;0,11;0,99;;;;;;;;;;9,53;1,1;1;;;;;;
9,54;0,11;0,99;;;;;;;;;;9,54;1,11;1,01;;;;;;
9,55;0,11;0,99;;;;;;;;;;9,55;1,1;1;;;;;;
9,56;0,11;0,99;;;;;;;;;;9,56;1,1;1;;;;;;
9,57;0,11;0,99;;;;;;;;;;9,57;1,11;1,01;;;;;;
9,58;0,11;0,99;;;;;;;;;;9,58;1,11;1,01;;;;;;
9,59;0,11;0,99;;;;;;;;;;9,59;1,1;1;;;;;;
9,6;0,11;0,99;;;;;;;;;;9,6;1,1;1;;;;;;
9,61;0,1;1,00;;;;;;;;;;9,61;1,1;1;;;;;;
9,62;0,11;0,99;;;;;;;;;;9,62;1,1;1;;;;;;
9,63;0,11;0,99;;;;;;;;;;9,63;1,11;1,01;;;;;;
9,64;0,1;1,00;;;;;;;;;;9,64;1,11;1,01;;;;;;
9,65;0,11;0,99;;;;;;;;;;9,65;1,11;1,01;;;;;;
9,66;0,11;0,99;;;;;;;;;;9,66;1,1;1;;;;;;
9,67;0,11;0,99;;;;;;;;;;9,67;1,11;1,01;;;;;;
9,68;0,1;1,00;;;;;;;;;;9,68;1,1;1;;;;;;
9,69;0,11;0,99;;;;;;;;;;9,69;1,1;1;;;;;;
9,7;0,1;1,00;;;;;;;;;;9,7;1,11;1,01;;;;;;
9,71;0,1;1,00;;;;;;;;;;9,71;1,1;1;;;;;;
9,72;0,11;0,99;;;;;;;;;;9,72;1,1;1;;;;;;
9,73;0,11;0,99;;;;;;;;;;9,73;1,1;1;;;;;;
9,74;0,11;0,99;;;;;;;;;;9,74;1,1;1;;;;;;
9,75;0,11;0,99;;;;;;;;;;9,75;1,1;1;;;;;;
9,76;0,1;1,00;;;;;;;;;;9,76;1,1;1;;;;;;
9,77;0,1;1,00;;;;;;;;;;9,77;1,1;1;;;;;;
9,78;0,11;0,99;;;;;;;;;;9,78;1,1;1;;;;;;
9,79;0,11;0,99;;;;;;;;;;9,79;1,1;1;;;;;;
9,8;0,1;1,00;;;;;;;;;;9,8;1,1;1;;;;;;
9,81;0,11;0,99;;;;;;;;;;9,81;1,1;1;;;;;;
9,82;0,1;1,00;;;;;;;;;;9,82;1,1;1;;;;;;
9,83;0,1;1,00;;;;;;;;;;9,83;1,1;1;;;;;;
9,84;0,1;1,00;;;;;;;;;;9,84;1,1;1;;;;;;
9,85;0,11;0,99;;;;;;;;;;9,85;1,1;1;;;;;;
9,86;0,11;0,99;;;;;;;;;;9,86;1,1;1;;;;;;
9,87;0,1;1,00;;;;;;;;;;9,87;1,1;1;;;;;;
9,88;0,1;1,00;;;;;;;;;;9,88;1,1;1;;;;;;
9,89;0,1;1,00;;;;;;;;;;9,89;1,1;1;;;;;;
9,9;0,1;1,00;;;;;;;;;;9,9;1,1;1;;;;;;
9,91;0,1;1,00;;;;;;;;;;9,91;1,09;0,99;;;;;;
9,92;0,1;1,00;;;;;;;;;;9,92;1,1;1;;;;;;
9,93;0,1;1,00;;;;;;;;;;9,93;1,09;0,99;;;;;;
9,94;0,1;1,00;;;;;;;;;;9,94;1,09;0,99;;;;;;
9,95;0,1;1,00;;;;;;;;;;9,95;1,09;0,99;;;;;;
9,96;0,1;1,00;;;;;;;;;;9,96;1,1;1;;;;;;
9,97;0,1;1,00;;;;;;;;;;9,97;1,1;1;;;;;;
9,98;0,1;1,00;;;;;;;;;;9,98;1,1;1;;;;;;
9,99;0,1;1,00;;;;;;;;;;9,99;1,09;0,99;;;;;;
10;0,1;1,00;;;;;;;;;;10;1,09;0,99;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;
